T28	T28	T16	T31	T31	T32	T32	T32	T16	T0	T32
1	0	5	46	2	20	19	15	2	0	9
9	15	18	18	10	19	12	6	14	6	16
197	192	325	293	186	280	257	294	286	200	436
1	0	0	0	1	0	0	0	0	0	0
237	360	707	827	73	429	231	256	354	79	666
415	449	446	452	414	497	459	437	342	322	467
5	6	12	9	4	11	8	6	7	10	5
35	56	37	51	34	28	21	36	44	50	47
22	21	32	25	30	26	37	37	63	42	44
175	79	205	164	152	162	201	128	244	182	175
76	69	92	108	74	88	95	73	124	67	98
467	673	465	560	755	514	464	584	600	800	521
13	4	9	7	7	9	11	6	24	20	11
191	209	234	212	179	164	165	167	229	150	249
0	0	0	0	0	0	0	0	0	0	0
2	3	5	11	5	1	9	27	5	5	4
3	2	1	3	8	1	7	9	0	2	6
0	0	0	0	0	0	1	2	2	0	1
331	280	329	309	327	206	285	319	463	493	416
39	23	41	66	31	60	56	34	36	37	51
38	42	41	47	35	39	33	38	52	47	59
478	486	717	656	498	741	713	675	790	639	832
0	0	2	0	0	1	0	0	0	0	0
1537	1523	2345	1566	1307	1737	1419	1586	1745	1320	2096
10	10	9	13	7	7	15	10	5	1	2
56	53	86	50	63	52	73	57	47	54	36
31	19	36	27	30	31	45	51	60	32	50
168	158	122	114	150	84	142	132	253	361	133
12	8	6	8	12	8	11	13	7	7	9
238	262	164	174	220	110	138	158	253	332	212
0	0	0	0	0	0	0	0	1	0	1
692	1176	1651	1566	1099	1751	1544	1759	1983	935	1948
289	224	248	221	237	221	246	205	312	319	257
1215	1110	832	808	709	799	713	821	2035	1582	802
707	555	665	591	685	459	683	658	762	844	578
7529	7559	9930	8980	6049	13843	9431	8207	9490	6690	10526
135	96	63	59	102	38	68	58	82	155	67
1	1	2	3	1	0	2	2	0	0	2
4	6	9	5	17	11	6	6	13	9	8
177	153	178	164	186	140	207	147	171	193	198
0	0	0	0	0	1	0	0	0	0	0
4	5	0	50	5	12	21	12	2	0	3
4	4	2	1	3	1	0	1	2	1	0
555	753	804	866	658	1053	741	908	515	407	988
220	214	250	237	252	228	219	279	312	316	318
8	12	9	5	13	14	19	15	4	2	25
72	65	103	94	70	77	95	113	156	132	105
54	45	48	42	50	38	58	54	38	44	64
172	137	166	149	155	136	146	142	205	253	187
50	42	81	65	44	36	58	47	201	172	85
97	93	128	78	77	78	105	81	125	107	121
0	0	0	0	0	2	0	0	0	0	0
87	107	149	581	63	360	310	139	83	40	111
140	118	150	143	158	107	159	123	147	149	174
31	12	11	32	19	7	36	29	30	10	23
505	631	610	527	404	657	607	620	416	365	600
1	0	1	1	0	0	1	1	0	3	0
19	25	27	38	31	37	27	52	19	18	45
16	36	25	26	50	30	36	48	12	20	55
12	3	5	11	3	5	3	2	10	16	5
52	33	38	50	35	19	35	36	69	67	50
10	14	21	22	16	27	23	27	32	18	21
0	1	0	0	1	0	0	1	0	1	0
93	73	90	68	85	39	88	81	91	80	82
397	398	359	313	387	315	294	379	343	430	408
4	4	6	4	4	0	2	2	6	11	9
33	60	36	57	35	37	48	38	57	33	68
30	127	48	70	32	95	108	77	55	64	65
1	0	0	2	3	0	0	0	0	1	2
0	0	1	0	0	0	0	0	0	1	1
33	47	45	14	27	17	51	32	87	16	38
170	146	235	184	228	141	205	195	212	220	185
0	0	0	2	0	0	0	0	0	0	0
73	56	52	77	79	47	68	60	76	112	59
31	6	19	22	25	16	37	30	15	9	26
292	310	433	410	380	453	412	382	552	372	475
126	108	138	109	120	77	116	133	115	174	129
147	215	155	661	239	372	389	350	60	120	282
0	0	1	1	0	0	0	0	0	0	4
451	484	356	411	498	270	298	297	295	480	310
82	68	106	120	47	88	76	76	87	59	61
3	8	15	59	18	18	31	18	6	1	23
78	160	146	124	156	89	138	172	123	73	160
45	46	79	98	62	94	97	99	132	66	123
410	413	503	375	537	510	706	544	476	251	528
213	172	177	179	199	166	234	158	168	231	147
21	12	17	27	11	23	34	20	49	27	25
85	62	109	137	93	111	107	95	220	117	93
5	4	3	1	3	1	5	4	4	1	7
270	261	519	506	307	482	441	432	829	412	620
5	6	5	6	5	15	16	16	15	7	18
0	0	1	0	0	0	2	0	0	0	0
1	0	0	0	0	0	0	0	3	3	0
29	44	32	52	45	30	76	68	73	16	34
6	15	34	55	19	64	60	23	6	4	43
77	83	102	99	87	109	115	95	101	97	98
60	58	95	89	60	73	80	63	111	79	84
30	9	13	22	13	8	11	5	122	113	4
10	19	12	14	15	14	39	20	23	11	9
33	34	30	18	37	27	38	35	24	38	50
307	254	312	316	314	230	235	260	393	482	292
108	60	127	135	88	94	102	99	98	80	115
15	9	23	12	8	17	14	17	22	18	19
672	608	736	653	720	640	696	628	833	846	612
38	46	46	46	48	41	45	43	40	64	47
1	0	0	6	5	4	1	3	1	0	1
14	12	10	24	20	12	24	15	21	68	16
79	83	111	89	90	83	71	90	122	135	84
43	52	27	41	47	29	41	33	30	32	38
0	0	0	0	0	0	0	0	0	0	0
297	233	478	496	307	394	453	337	570	313	456
0	0	0	0	0	0	0	0	0	0	0
38	20	65	68	34	103	67	51	159	92	98
1	0	0	0	0	2	3	0	1	0	1
286	229	251	247	237	218	299	282	242	240	238
120	88	106	82	95	57	91	71	132	147	102
14	9	29	52	37	67	53	62	2	5	98
0	0	0	0	0	0	0	0	0	0	0
1	2	2	12	6	2	2	7	2	1	3
45	50	63	68	43	44	49	61	43	51	64
0	0	0	0	0	0	0	0	0	0	0
142	126	340	314	305	322	171	336	303	133	195
4	11	8	37	8	16	16	18	1	4	15
2	1	0	3	1	3	4	1	1	0	3
293	308	332	286	299	281	307	335	307	240	356
19	25	114	57	8	91	20	52	31	10	48
142	126	152	145	137	140	141	148	262	292	195
144	136	192	139	154	206	163	202	167	147	191
27	37	40	60	42	41	32	40	38	47	34
0	1	0	0	1	0	0	0	2	3	0
0	0	0	0	0	0	0	0	0	0	0
49	65	40	29	27	25	28	24	71	65	21
164	141	217	218	165	217	253	171	241	184	237
8	3	3	3	5	8	9	4	12	23	12
122	120	114	122	116	103	129	125	155	195	147
99	78	74	88	85	68	76	69	98	105	100
13	18	17	22	21	22	18	14	33	24	24
29	35	32	43	31	40	58	38	34	53	37
2	3	7	6	4	5	2	4	2	7	3
97	108	138	129	122	129	105	200	119	93	217
22	19	33	21	25	24	33	15	27	19	35
0	3	1	9	2	3	3	3	6	6	4
458	289	323	247	318	241	350	266	157	210	220
97	86	98	96	106	78	77	95	126	118	101
0	0	0	6	0	8	8	1	3	0	2
25	13	27	37	22	27	32	28	71	53	40
0	0	0	0	0	0	0	0	0	0	0
1	0	1	9	3	4	4	6	2	1	2
1	1	0	6	1	1	0	0	0	1	1
2	1	10	34	9	25	16	7	8	1	7
42	44	91	342	70	244	222	71	83	59	76
370	157	162	210	310	142	221	136	813	1082	178
140	121	134	130	147	111	140	165	192	222	212
64	74	89	114	73	96	102	88	82	103	77
144	252	203	190	187	171	205	208	256	174	240
147	155	142	181	139	120	146	114	195	164	135
756	685	421	340	571	168	235	378	228	707	419
1508	1108	1191	969	1248	813	1145	1145	1512	1634	1137
13	19	10	7	6	4	14	2	20	44	3
49	62	57	42	42	35	59	63	39	38	49
113	120	140	161	103	121	125	166	124	118	194
1	2	0	0	0	1	0	0	0	0	0
173	100	60	87	76	40	61	74	102	156	53
452	425	271	338	322	245	304	317	651	684	222
21	22	58	40	36	31	48	45	58	36	39
229	198	219	265	280	221	322	314	301	226	324
54	74	79	100	75	88	100	76	111	61	83
235	203	253	215	284	221	266	232	289	237	276
187	168	201	172	153	158	176	152	170	199	159
481	312	413	430	467	332	481	399	611	596	412
15	10	12	16	18	10	16	14	33	28	13
5	1	3	3	9	5	2	4	2	3	8
327	265	269	248	282	281	321	307	378	414	376
97	92	64	124	116	119	143	163	41	45	149
184	138	87	171	168	104	126	139	154	154	119
333	341	281	289	320	236	213	299	192	301	272
137	113	151	129	120	101	131	103	119	128	130
186	227	190	239	179	218	215	189	272	253	188
0	0	1	2	0	2	0	0	2	0	0
163	117	149	174	169	117	181	171	192	215	169
7436	11346	7214	10109	19388	11702	13918	19798	333	1313	14654
0	4	0	1	2	1	2	1	0	0	0
121	105	148	114	95	125	121	135	162	178	161
629	604	318	443	626	337	494	459	392	611	454
100	51	50	52	77	56	68	60	98	88	64
5	5	4	10	0	6	2	3	3	8	1
0	0	1	0	0	1	1	1	0	1	0
369	395	354	409	299	386	347	381	335	336	354
56	34	53	30	34	46	73	61	79	65	57
0	0	0	0	0	0	0	0	0	0	0
273	306	121	171	253	250	156	249	107	193	263
529	465	444	476	564	451	533	507	642	589	573
456	320	338	287	374	273	306	309	556	670	383
130	100	94	118	90	105	118	130	223	209	137
802	1527	1036	1488	430	698	660	1117	1674	1115	654
107	76	91	95	92	82	84	79	137	140	72
37	60	37	56	58	43	50	58	78	62	60
257	293	305	435	232	376	332	320	411	268	378
45	71	56	70	56	61	51	64	78	70	79
20	16	1	8	13	3	7	7	5	2	7
0	0	0	0	0	0	0	0	0	0	0
1924	2493	2300	2779	2462	2429	2549	2827	1945	2355	3309
34	25	44	45	26	28	36	18	79	55	36
41	62	33	37	61	27	45	37	62	56	34
143	121	209	314	120	247	219	184	282	120	202
121	132	105	126	92	109	150	123	164	143	114
305	199	345	288	287	191	313	302	313	340	295
418	257	430	217	346	256	348	335	381	524	347
52	60	81	108	60	104	103	98	43	30	116
1469	1125	1343	1230	414	916	1161	606	2957	1187	852
20	19	34	12	21	22	25	42	42	26	49
152	205	279	273	268	289	267	282	193	206	364
19	30	21	43	25	28	48	33	16	25	44
247	112	200	108	219	84	172	185	103	215	111
14	14	9	26	21	8	15	15	9	24	13
8	0	2	2	2	2	3	2	14	27	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
51	48	77	45	33	40	42	58	76	48	90
29	58	135	68	69	80	131	120	20	59	126
184	113	400	424	196	469	365	340	603	292	416
178	165	52	121	57	64	62	82	62	137	88
294	310	266	453	257	267	360	261	394	353	323
121	92	116	90	126	79	101	92	163	279	97
14	8	18	82	10	34	53	22	22	19	36
15	24	6	11	13	8	8	15	4	9	12
32	37	42	45	34	37	36	42	61	64	46
1	0	0	0	0	0	0	0	0	0	0
96	68	92	86	75	73	84	86	120	210	85
56	36	55	51	55	46	94	88	83	104	93
43	44	75	46	60	71	69	68	75	74	56
120	71	152	76	124	108	108	110	185	178	126
3	2	3	7	8	5	6	7	8	21	2
0	1	2	1	0	1	3	2	0	0	1
3	4	2	5	5	11	7	2	1	0	11
79	69	100	65	91	58	84	71	107	124	75
86	21	9	22	40	9	7	17	90	219	26
19	8	4	12	13	5	10	7	23	31	12
29	11	7	15	8	6	4	1	13	36	10
330	386	818	505	418	779	613	573	621	267	810
442	559	832	531	465	526	555	507	1079	829	852
104	154	153	214	171	185	171	173	121	91	198
57	69	51	74	95	49	88	62	97	64	77
244	253	271	363	349	317	332	313	371	261	353
6	6	5	11	5	2	24	12	13	32	9
122	94	170	122	123	131	120	98	281	134	119
199	165	317	275	196	332	308	210	332	185	233
1	1	5	2	3	4	2	2	2	0	1
3	2	2	1	6	2	2	1	1	2	1
10	17	13	7	15	7	8	12	19	18	19
11	12	4	5	5	3	10	4	10	15	9
73	61	37	25	48	22	23	18	39	53	21
10	1	6	1	5	1	0	0	3	15	2
0	0	0	0	0	0	0	0	0	0	1
65	72	95	85	80	77	92	83	91	95	76
687	329	657	288	713	332	767	448	801	744	496
0	0	0	0	0	0	0	0	0	0	0
931	1037	1043	782	746	903	951	842	977	861	1147
30	28	50	45	47	64	41	38	78	53	55
75	64	99	86	58	69	77	68	82	112	83
66	80	61	59	62	47	65	48	51	70	82
1090	1241	1840	1526	1421	1654	1552	1408	676	609	1782
0	0	1	0	0	2	0	2	0	0	2
0	0	0	0	0	1	0	0	0	0	1
150	174	78	94	177	71	117	154	96	164	72
142	114	203	202	186	154	203	169	178	202	191
123	53	82	95	105	95	98	87	120	163	133
7	3	6	8	7	3	4	10	5	0	5
100	86	91	114	111	99	107	102	81	105	141
16	20	22	17	27	21	37	43	31	38	38
151	171	214	204	166	174	226	217	199	145	269
0	0	1	0	0	1	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0
58	56	75	80	69	63	56	86	117	139	112
666	990	681	809	931	817	817	931	212	362	776
43	22	40	48	44	42	58	40	74	89	57
3	3	5	9	3	6	3	6	6	7	3
71	52	53	78	71	50	43	66	78	111	80
5	7	12	18	8	7	14	5	18	39	4
192	227	231	231	225	176	192	197	244	254	208
559	408	252	287	431	129	238	156	396	743	157
11	14	36	24	15	39	29	47	16	17	43
455	403	574	616	422	649	604	485	490	456	494
19	13	22	42	28	35	29	49	9	18	65
17	13	27	32	29	21	38	25	13	26	23
43	68	44	48	28	20	25	28	30	14	32
30	29	12	9	19	13	10	27	29	16	11
0	0	0	0	0	0	0	0	0	0	0
30	20	38	46	22	37	33	30	32	36	39
190	119	147	127	157	124	170	216	268	272	195
12	24	84	362	41	286	255	76	87	20	98
0	0	0	0	0	0	1	0	0	0	0
308	331	190	146	139	183	115	191	1363	876	180
53	60	35	14	25	9	7	0	421	315	1
0	0	0	4	0	1	0	1	0	0	2
173	179	157	219	198	223	259	275	190	114	300
3	0	0	0	1	1	1	0	14	18	1
233	185	221	259	273	259	319	270	214	216	266
145	88	92	77	182	127	119	141	101	179	144
14	23	31	154	27	102	90	32	27	19	46
7	5	10	10	9	7	8	5	9	14	9
218	129	227	216	216	143	176	160	248	254	176
43	43	21	28	16	30	34	41	33	83	37
2	2	0	1	0	4	0	1	2	0	3
239	310	273	677	412	485	491	496	154	157	457
1	4	1	0	1	1	2	0	1	1	1
3039	3236	3924	3120	3200	2913	2718	4054	4106	3835	4913
769	566	615	517	622	482	704	676	852	753	571
628	857	643	1517	820	861	1113	1095	314	359	868
3	6	3	4	4	8	3	7	3	5	6
25	30	19	28	23	28	33	39	18	15	30
64	60	45	58	64	38	65	58	105	94	38
13	15	12	17	18	19	19	8	19	9	27
87	69	126	85	122	94	116	90	111	145	114
0	1	1	4	0	4	0	0	1	0	2
184	158	268	199	232	204	290	199	294	440	246
0	0	2	2	1	2	1	0	4	0	1
34	41	75	264	59	71	51	28	73	81	47
307	253	310	318	345	255	336	244	444	718	246
1	0	1	10	0	2	0	4	0	3	1
36	19	7	11	16	9	7	7	67	101	3
0	0	0	0	0	0	0	0	0	0	0
83	76	74	97	76	72	91	82	109	126	94
29	23	40	76	28	44	51	42	44	38	52
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	3	4	2	5	6	4	5	4	6	3
16	38	47	45	14	64	35	42	48	26	41
254	136	141	225	179	153	187	186	129	271	167
4	13	3	2	7	1	3	6	3	0	3
24	31	30	41	24	32	43	31	54	45	55
103	78	141	147	116	180	163	133	182	120	151
2852	4103	3184	3569	2527	3857	3661	4049	2841	1934	3918
2	3	4	3	8	1	2	2	14	11	8
198	161	181	209	181	203	238	205	181	145	222
60	40	46	40	60	27	64	73	113	120	66
0	0	0	0	0	0	0	0	0	0	0
360	413	260	458	372	337	478	445	300	321	272
0	0	0	0	0	0	0	0	0	0	0
99	208	132	500	181	257	320	349	42	36	275
0	0	0	2	1	2	0	0	0	3	5
87	99	99	76	76	88	95	74	122	166	114
160	116	207	212	164	207	211	182	289	242	225
10	6	140	7	54	4	146	24	2	20	11
123	104	103	114	104	91	129	98	83	102	126
159	142	135	158	146	128	152	120	119	126	122
119	108	154	180	130	173	161	152	195	112	149
365	323	223	203	411	223	413	385	362	397	371
11	8	10	19	11	12	13	12	14	11	4
4	3	2	10	3	7	5	2	4	1	2
64	104	108	127	134	94	134	142	57	86	138
226	214	210	266	284	219	272	290	264	273	300
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
377	304	502	399	400	264	372	462	582	613	526
0	0	0	0	0	0	0	0	0	0	0
47	46	51	54	54	71	48	48	85	63	59
30	28	56	38	24	38	50	36	47	51	53
71	65	107	74	87	52	92	71	123	114	78
1	1	7	0	5	1	13	4	0	0	6
164	119	224	171	175	136	195	177	183	196	160
375	268	331	249	305	275	373	339	401	464	352
40	24	20	17	17	11	10	15	36	66	16
283	385	285	400	356	329	358	381	280	201	345
22	13	27	18	26	12	12	15	23	19	21
92	80	82	123	99	79	92	92	117	121	95
350	320	335	363	329	322	420	338	349	355	375
31	69	22	75	41	46	48	58	85	45	40
157	153	178	196	188	151	170	179	403	432	233
50	59	73	101	82	66	85	108	76	52	114
0	1	0	0	1	0	0	1	0	1	1
19	5	14	6	4	11	10	11	24	20	5
95	117	121	119	136	89	117	139	102	152	94
114	116	148	141	124	123	165	109	122	105	159
47	49	40	41	67	35	53	67	20	37	56
3	0	4	5	3	1	3	4	0	7	4
103	68	102	103	84	90	106	90	144	123	88
0	2	2	2	0	0	5	9	5	5	0
101	204	125	86	149	67	102	81	239	264	64
3	2	0	0	3	0	0	3	28	15	2
0	0	0	0	0	0	0	0	0	0	0
1	5	4	16	3	5	2	11	2	1	0
0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	9	3	7	12	17	2	5
192	253	248	253	212	211	231	231	241	262	212
149	76	106	89	136	75	106	102	180	257	127
82	88	106	165	98	126	124	119	52	67	137
3	4	3	12	5	7	8	12	0	2	4
15	28	32	56	38	36	32	37	14	15	40
38	39	66	69	72	89	82	87	12	14	114
0	0	0	0	0	0	0	0	0	0	0
20	8	21	18	17	12	16	13	32	25	18
25	25	23	22	13	15	20	15	18	29	23
23	4	8	13	7	6	8	4	9	14	7
120	81	106	81	115	85	129	98	140	192	91
0	1	0	0	1	0	0	2	1	1	1
210	149	92	106	135	80	117	94	119	169	140
31	17	24	32	14	13	18	26	39	67	25
248	215	251	269	301	278	275	259	352	436	305
15	6	12	3	12	0	6	1	5	27	2
132	194	187	294	211	206	246	217	176	157	260
8	12	1	3	5	4	4	14	5	10	8
0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
52	46	59	53	52	42	40	44	80	74	69
4	4	7	13	14	17	24	23	2	0	60
292	283	343	230	215	187	288	266	410	344	310
29	53	67	104	16	26	66	23	50	114	33
116	98	99	62	122	82	84	109	204	154	88
106	93	86	121	102	77	106	115	107	126	111
172	175	99	151	206	149	203	209	48	88	191
75	43	90	66	59	62	79	66	91	77	81
210	166	278	268	185	255	263	261	282	276	251
54	45	41	49	45	27	39	32	70	79	51
17	20	17	26	20	15	23	26	19	22	32
0	0	0	0	0	0	0	0	0	0	1
90	100	113	85	91	71	90	104	110	117	102
123	70	75	55	102	65	101	71	151	152	75
48	38	73	36	41	28	50	48	55	63	35
41	40	30	27	36	15	29	26	49	61	30
121	143	144	164	120	149	132	100	91	110	139
16	2	5	3	6	3	4	2	56	59	1
9	5	6	5	6	7	2	4	9	12	0
19	21	23	21	20	10	32	29	48	23	24
383	347	378	400	368	293	386	392	305	403	401
497	471	432	507	416	425	435	582	584	566	627
8	3	12	44	5	16	27	11	20	11	9
12	9	148	30	37	9	49	35	8	41	27
4	14	8	36	8	14	25	16	1	3	5
26	11	18	15	20	16	21	21	15	31	18
0	0	0	0	0	0	1	0	0	2	0
12	17	20	18	30	17	20	15	36	26	40
104	62	40	38	53	24	55	41	62	71	43
80	60	59	65	69	37	57	54	33	62	53
2	0	1	1	2	0	1	1	0	2	1
122	97	56	83	111	83	101	91	84	137	110
23	16	20	15	13	17	14	13	27	24	21
0	0	0	1	0	1	0	0	0	0	0
103	130	84	145	181	137	167	209	27	28	226
2	2	5	10	3	6	12	9	0	0	6
0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
65	42	130	96	43	93	90	81	196	79	69
11	7	8	4	8	3	13	6	10	8	8
0	0	0	0	0	0	0	0	0	0	0
68	48	67	56	57	26	53	51	50	61	56
834	694	804	698	999	522	837	715	951	1144	688
0	0	0	0	0	0	0	0	0	0	0
187	173	246	247	232	179	277	227	269	242	207
71	45	93	134	112	99	116	78	200	116	100
341	383	410	449	395	414	474	439	401	335	540
19	13	23	18	21	16	13	15	27	27	13
54	29	88	121	38	87	87	54	113	64	60
240	157	130	110	163	88	159	133	141	215	143
84	76	109	94	71	100	87	76	128	129	86
177	164	275	290	120	217	209	195	369	198	329
188	179	172	222	206	129	183	148	284	345	179
0	0	0	0	3	2	1	0	1	0	1
9	4	17	42	13	24	26	12	55	24	14
120	94	51	55	90	46	89	63	62	77	66
0	1	3	1	0	1	1	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
27	16	17	17	33	22	27	10	27	44	19
38	30	52	63	39	59	61	46	109	90	56
72	67	89	62	86	70	77	66	70	107	90
28	22	17	25	26	16	17	24	21	22	27
40	29	62	43	38	21	38	33	43	60	36
31	24	30	57	20	39	37	44	24	52	28
1	0	0	1	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
19	18	23	17	18	15	29	35	18	20	19
18	18	20	19	16	10	12	10	32	31	21
81	66	44	101	58	82	104	97	28	66	74
39	41	35	47	33	32	43	48	43	23	26
23	30	34	29	21	29	16	30	46	39	24
74	95	173	837	130	357	480	489	26	9	311
57	49	68	73	60	41	50	76	66	68	75
0	0	0	0	0	0	0	0	0	0	0
102	52	111	37	79	30	50	63	402	513	70
10	5	23	17	13	18	12	17	12	12	27
131	110	152	133	152	134	155	119	189	199	163
2	6	13	9	10	11	15	25	7	1	16
182	168	154	197	203	176	232	164	142	194	160
14	14	25	26	21	22	22	17	36	21	32
376	377	402	438	397	385	469	496	445	437	629
138	159	207	183	178	196	175	167	257	241	225
133	118	121	120	111	121	96	99	100	98	134
30	54	46	74	34	63	55	53	25	22	59
63	64	80	102	79	102	98	68	87	78	108
127	106	125	126	131	110	134	138	206	248	171
0	1	0	1	0	0	0	0	0	0	0
43	31	47	51	18	34	32	38	56	32	45
173	192	164	198	175	196	196	196	167	148	197
152	180	174	261	166	206	245	221	153	121	167
0	0	1	1	0	0	1	1	1	0	0
0	1	2	2	0	0	2	0	0	1	0
204	188	107	118	193	113	182	174	230	286	160
0	0	0	0	0	0	0	0	0	0	0
75	56	86	84	54	62	57	68	76	39	74
65	36	47	64	54	39	39	41	103	115	66
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
33	25	49	14	40	40	75	52	68	25	61
0	0	0	0	0	0	0	0	0	0	0
27	46	56	79	31	123	78	109	65	19	79
187	124	167	169	124	198	191	134	111	101	179
0	0	0	0	0	0	0	0	0	0	0
174	327	354	679	393	933	575	681	158	204	715
0	0	0	0	1	0	0	0	0	0	0
3	14	5	26	8	17	18	23	37	6	22
1	17	11	13	9	12	8	8	13	5	12
674	497	1439	4072	1524	3654	3226	1868	288	202	2411
8	8	21	19	10	13	12	10	59	56	11
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
201	229	233	238	221	219	250	251	237	162	306
0	0	0	0	0	0	0	0	1	3	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2
323	266	261	299	325	177	309	276	279	316	270
246	163	256	239	225	203	298	207	317	259	243
0	0	0	0	0	0	0	0	0	0	0
1	1	0	1	0	0	0	1	0	0	0
85	96	52	98	106	75	94	82	90	94	113
1	1	0	1	2	0	1	1	1	0	3
28	22	60	261	43	204	219	61	68	18	64
539	625	1018	713	433	753	628	572	1100	665	686
79	52	48	43	55	13	31	18	161	94	34
118	113	124	120	152	123	108	127	137	128	129
854	934	583	673	1213	384	704	624	536	1075	621
0	0	0	0	0	0	0	0	0	0	0
388	375	608	479	692	444	545	639	786	842	717
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1
5	4	1	8	9	7	8	17	1	2	7
6	13	19	25	7	13	13	15	5	18	19
48	67	99	94	50	94	104	75	67	52	93
0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	2	2	1
7	10	2	9	3	1	8	5	4	5	1
107	80	102	98	113	130	114	104	149	131	97
326	194	173	182	264	201	202	217	208	340	172
59	65	61	78	73	51	75	64	66	41	68
6	15	18	21	14	4	7	7	6	9	10
0	6	8	23	5	17	13	18	1	4	7
21	17	34	17	29	20	24	29	31	33	30
0	0	0	0	0	0	0	0	0	0	0
570	624	503	510	559	361	482	495	495	430	544
4861	6583	5947	4636	4794	4904	4179	5548	4095	4154	5667
140	155	144	150	180	120	193	143	116	129	144
150	194	112	169	104	93	107	108	110	133	98
3	4	9	19	4	15	16	7	4	1	10
4	1	7	6	6	2	7	3	4	7	5
295	281	160	336	344	264	201	303	116	298	400
0	1	2	3	0	3	4	2	1	0	1
57	49	52	55	35	31	24	40	45	52	34
2488	1621	2514	2182	2923	1817	2681	2359	3157	3706	2535
66	88	86	133	127	86	113	103	83	75	123
12	28	14	29	14	20	11	13	3	19	13
290	269	297	265	303	260	306	339	486	563	364
21	31	21	28	32	13	32	31	30	27	22
88	110	74	46	82	63	81	85	81	87	92
6	12	2	9	5	5	7	6	9	4	3
316	554	575	467	264	428	399	333	733	439	517
75	93	145	82	72	74	90	73	139	69	95
54	79	40	157	79	43	80	49	41	44	86
35	34	36	44	48	49	34	38	130	128	34
2	0	1	0	1	2	0	1	0	1	2
241	261	460	387	302	412	326	440	738	357	690
732	463	167	225	289	151	188	206	328	504	212
82	80	90	126	86	78	74	96	119	153	121
0	0	0	0	0	0	0	0	0	0	0
41	34	49	28	33	38	32	36	55	33	55
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
197	89	145	58	104	43	151	96	418	529	106
346	409	903	998	478	869	790	746	638	357	970
24	10	20	0	11	1	71	11	15	1	4
4	1	6	0	4	5	16	9	1	2	7
610	521	1190	255	1510	613	2036	1317	1307	779	763
0	0	0	0	0	0	0	0	0	0	0
0	0	17	27	1	15	32	10	4	0	11
85	156	235	225	291	279	345	392	51	47	318
119	142	120	136	142	98	144	122	148	158	108
66	69	84	88	96	65	107	92	120	123	125
2	3	1	3	2	0	3	3	2	3	4
62	59	56	64	63	66	57	60	83	89	91
42	33	15	21	21	9	30	29	19	25	27
0	0	0	0	0	0	0	0	0	0	0
20	13	12	9	23	5	8	17	25	23	20
81	56	76	52	73	42	53	42	60	91	61
280	273	209	259	310	201	256	286	311	418	289
36	34	31	51	36	29	43	39	29	25	27
2	5	1	5	0	7	7	4	1	3	4
53	65	79	69	84	68	83	91	88	79	106
128	98	148	100	160	121	147	172	177	220	187
26	29	24	35	10	26	21	28	62	224	20
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
301	246	286	290	259	278	316	349	335	435	360
200	156	202	212	133	216	234	208	178	131	207
5	8	5	4	9	4	11	14	7	2	7
0	1	6	1	0	0	0	2	4	3	1
89	144	112	94	122	50	90	79	68	54	59
11449	14234	16072	11792	10212	13074	12230	13273	11711	9927	16686
47	28	26	20	30	24	35	17	26	33	22
88	59	164	52	88	18	145	32	384	146	31
0	0	0	0	0	0	0	0	0	0	0
62	39	72	59	54	63	57	54	90	111	60
1668	1655	1215	1504	1728	1345	1395	1698	1613	1814	1616
90	141	85	105	105	95	118	143	105	151	101
72	77	105	69	87	104	98	96	174	199	170
78	79	73	79	56	68	72	82	84	109	79
0	0	0	4	0	0	2	0	0	0	0
22	30	33	72	13	36	37	50	43	22	41
106	79	120	102	103	84	129	119	102	155	140
32	27	57	56	58	63	37	51	141	153	94
269	268	303	277	288	243	317	304	384	338	321
0	0	0	0	0	0	0	0	0	0	0
54	64	41	96	89	125	91	135	40	48	103
